title,author,length
The Diamond Chase,Cap Daniels,Length: 7 hrs and 34 mins
Something Wicked,Lily Morton,Length: 10 hrs and 23 mins
Monster Girl Sanctuary,Virgil Knightley,Length: 16 hrs and 31 mins
Driven by Destiny,Lindsay Buroker,Length: 9 hrs and 54 mins
Mother Hater,Daphne Elliot,Length: 9 hrs and 22 mins
Through the Storm,"John Ringo,Lydia Sherrer",Length: 13 hrs and 13 mins
Swamp Spies,Jana DeLeon,Length: Not Yet Known
Roman,Melanie Moreland,Length: 8 hrs and 23 mins
Biohack Like a Woman,Aggie Lal,Length: 7 hrs and 48 mins
Murder at the Island Hotel,Helena Dixon,Length: 7 hrs and 26 mins
Jake's Magical Market 3,J.R. Matthews,Length: 35 hrs
Caged by Fate,Shannon Mayer,Length: 7 hrs and 56 mins
Men Have Called Her Crazy,Anna Marie Tendler,Length: 9 hrs and 30 mins
Untitled for Now,Desiree Moore,Length: 9 hrs and 7 mins
Insatiable Park Avenue Prince,"Brooke Blaine,Ella Frank",Length: 9 hrs and 16 mins
Love Springs Eternal,SJ Himes,Length: 12 hrs and 31 mins
Betrayal Road,Christine Feehan,Length: 11 hrs and 15 mins
The Last Adventure,"Maxime J. Durand,Void Herald",Length: 15 hrs and 38 mins
Say Cheese,"T.B. Markinson,Miranda MacLeod",Length: 8 hrs and 48 mins
Exiles,Preston Sprinkle,Length: 4 hrs and 22 mins
Courier Quest,FlossinDune,Length: 15 hrs and 17 mins
The Mirror,Nora Roberts,Length: 14 hrs and 24 mins
Billionaire Surfer,Misha Bell,Length: 6 hrs and 6 mins
Undertow,Jana DeLeon,Length: 8 hrs and 17 mins
Passions in Death,J. D. Robb,Length: 12 hrs and 51 mins
Wind and Truth,Brandon Sanderson,Length: 40 hrs
The Shattered Path,Edward W. Robertson,Length: 18 hrs and 40 mins
Defy the Storm,"Tessa Gratton,Justina Ireland",Length: 10 hrs and 48 mins
This Could Be Us,Kennedy Ryan,Length: 12 hrs and 20 mins
Aubrey McFadden Is Never Getting Married,Georgia Beers,Length: 8 hrs and 57 mins
Rock Chick Rematch: A Rock Chick Novella,Kristen Ashley,Length: 7 hrs and 45 mins
Aftermarket Afterlife,Seanan McGuire,Length: 13 hrs and 45 mins
Rose/House,Arkady Martine,Length: 4 hrs and 12 mins
Magical Midlife Awakening,K.F. Breene,Length: 10 hrs and 7 mins
Never Too Late,Danielle Steel,Length: 6 hrs and 40 mins
Magi Reborn,Deacon Frost,Length: 11 hrs and 2 mins
One Crazy Week,Claire Kingsley,Length: 5 hrs and 38 mins
World War Mars,Rick Partlow,Length: 11 hrs and 2 mins
Crown,Nicoli Gonnella,Length: 22 hrs and 6 mins
Swift and Saddled,Lyla Sage,Length: 7 hrs and 21 mins
The Thief,Dannika Dark,Length: 10 hrs and 35 mins
Afraid,Arash Javanbakht MD,Length: 7 hrs and 47 mins
Cherry Dead,Annabel Chase,Length: 6 hrs and 57 mins
The Good Wife,Gemma Rogers,Length: 10 hrs and 42 mins
Commerce Emperor,"Maxime J. Durand,Void Herald",Length: 16 hrs and 2 mins
Slow Productivity,Cal Newport,Length: 6 hrs and 17 mins
Three Kinds of Lucky,Kim Harrison,Length: 15 hrs and 38 mins
Lor,Lily Mayne,Length: 20 hrs and 28 mins
Resilient,Lenny Bazemore,Length: 6 hrs and 25 mins
Demon's Bluff,Kim Harrison,Length: 18 hrs
Glow of the Everflame,Penn Cole,Length: 20 hrs and 50 mins
Sylver Seeker 3,Kennit Kenway,Length: 22 hrs and 42 mins
Bloodline,Seth Ring,Length: 13 hrs and 28 mins
Threads of Fate,Luke Chmilenko,Length: 21 hrs and 40 mins
Mother Pucker,Swati MH,Length: 7 hrs and 50 mins
Defiance of the Fall 12,"TheFirstDefier,JF Brink",Length: 26 hrs and 24 mins
We Who Wrestle with God,Jordan B. Peterson,Length: 13 hrs
Murder Road,Simone St. James,Length: 9 hrs and 10 mins
The Hero,Susan Stoker,Length: 8 hrs and 17 mins
Legend of the Arch Magus: Publisher's Pack 6,Michael Sisa,Length: 14 hrs and 40 mins
Ember,"Jeffrey Wilson,Brian Andrews",Length: 14 hrs
Warbreaker's Rise: A LitRPG Adventure,Troy Osgood,Length: 19 hrs and 21 mins
The House of Hidden Meanings,RuPaul,Length: 7 hrs and 7 mins
Shadow of Doubt,Brad Thor,Length: 11 hrs and 30 mins
Birth of an Empire,Ryk Brown,Length: 8 hrs and 22 mins
Who Am I?,Martyn Iles,Length: 3 hrs and 26 mins
In Sunshine or in Shadow,"Rhys Bowen,Clare Broyles",Length: Not Yet Known
Leather & Lark,Brynne Weaver,Length: Not Yet Known
Red Sky Mourning,Jack Carr,Length: 15 hrs and 30 mins
The Hunter,Tana French,Length: 16 hrs and 24 mins
The Waiting,Michael Connelly,Length: 12 hrs
Catfish Charlie,"William W. Johnstone,J. A. Johnstone",Length: 10 hrs and 41 mins
State of Suspense,Marie Force,Length: Not Yet Known
We Solve Murders,Richard Osman,Length: 14 hrs
Small Town Super,Quentin Kilgore,Length: 9 hrs and 24 mins
Gravesong,pirateaba,Length: 17 hrs and 48 mins
The Prisoner's Throne,Holly Black,Length: 11 hrs and 57 mins
Enduring Love,Josiah Trenham,Length: 3 hrs and 59 mins
Murder in the Tea Leaves,Laura Childs,Length: 8 hrs and 19 mins
You Like It Darker,Stephen King,Length: 20 hrs
Hans,S.J. Tilly,Length: 10 hrs and 53 mins
The Highlander's Secret Avenger,Heather McCollum,Length: 6 hrs and 34 mins
Recon,Craig Alanson,Length: 17 hrs and 53 mins
The Fetters of Fate,T.C. Edge,Length: 46 hrs and 7 mins
USS Franklin: When Worlds Collide,Mark Wayne McGinnis,Length: 10 hrs
Hell Divers XII: Heroes,Nicholas Sansbury Smith,Length: 13 hrs
Toxic Prey,John Sandford,Length: 11 hrs and 19 mins
Momma Cusses,Gwenna Laithland,Length: 7 hrs and 54 mins
In Too Deep,"Lee Child,Andrew Child",Length: 10 hrs
Death: Genesis 5: An Isekai LitRPG,Nicholas Searcy,Length: 14 hrs and 50 mins
Tarot's Ninth Harbinger,A. F. Kay,Length: 17 hrs and 27 mins
Finlay Donovan Rolls the Dice,Elle Cosimano,Length: 9 hrs and 5 mins
All the Skills 3: A Deck-Building LitRPG,Honour Rae,Length: 15 hrs and 22 mins
ADHD Is Awesome,"Penn Holderness,Kim Holderness",Length: 6 hrs and 41 mins
Transformed,Marty Cagan,Length: 10 hrs and 12 mins
Fated to Her Alpha Protector,Roxie Ray,Length: 9 hrs and 58 mins
Last First Kiss,Carrie Ann Ryan,Length: 6 hrs and 8 mins
The Castle at the End of the World,Justin Marks,Length: 11 hrs and 8 mins
The Endarkened,Franklin Horton,Length: 9 hrs and 42 mins
An Assassination on the Agenda,T E Kinsey,Length: 9 hrs
Anita de Monte Laughs Last,Xochitl Gonzalez,Length: 13 hrs and 36 mins
The Fated,Emily Klepp,Length: 5 hrs and 18 mins
The Unquiet Bones,Loreth Anne White,Length: 11 hrs and 24 mins
The New Couple in 5B,Lisa Unger,Length: 12 hrs and 8 mins
First Frost,Craig Johnson,Length: 11 hrs and 45 mins
What the Vicar Saw,Benedict Brown,Length: 9 hrs and 48 mins
The Surrogate,Penelope Ward,Length: 9 hrs and 52 mins
The Black Bird Oracle,Deborah Harkness,Length: 17 hrs
Omelet Endgame,Dakota Krout,Length: 11 hrs and 14 mins
The Mercy of Gods,James S.A. Corey,Length: 18 hrs and 30 mins
The Justice,"James Patterson,Aaron Cooley",Length: 2 hrs and 57 mins
Mother Maker,Jenni Bara,Length: 8 hrs and 33 mins
Giza: The Tesla Connection,Christopher Dunn,Length: 9 hrs and 41 mins
The Pucking Wrong Date,C.R. Jane,Length: 10 hrs
